204,289,237
204,279,237
203,269,237
202,260,237
201,250,236
201,240,235
200,230,235
199,220,235
198,210,235
197,200,235
197,190,233
196,180,226
195,170,218
194,160,212
193,170,207
193,180,203
192,190,197
191,200,189
190,210,182
190,220,176
189,230,172
188,240,170
187,250,169
186,260,169
186,269,169
185,279,169
184,289,169
183,299,169
182,309,169
182,319,165
181,329,155
180,339,148
179,349,143
179,359,141
178,369,140
177,379,139
176,389,138
175,399,135
175,409,133
174,419,131
173,429,130
172,439,129
171,449,128
171,459,128
170,469,128
169,479,126
168,489,124
168,499,124
167,509,124
166,519,121
165,529,121
164,539,121
164,549,121
163,559,121
162,569,121
161,579,121
162,569,121
162,559,121
163,549,121
163,539,121
164,529,125
164,519,130
165,509,136
165,499,139
166,489,141
167,479,145
167,469,149
168,459,153
168,449,158
169,439,164
169,429,174
170,419,182
170,409,190
171,399,192
171,389,193
172,379,194
172,369,195
173,359,197
173,349,199
174,339,202
174,329,205
175,319,208
175,309,210
176,299,211
176,289,211
177,279,211
177,269,211
178,259,211
179,249,211
179,239,211
180,229,211
180,219,211
181,209,211
181,199,208
182,189,199
182,179,192
183,169,186
183,159,181
184,149,177
184,139,172
185,149,167
185,159,161
186,169,158
186,179,156
187,189,153
187,199,152
188,209,149
188,219,147
189,229,144
190,239,143
190,249,143
191,259,143
191,269,143
192,279,143
192,289,144
193,299,149
193,309,153
194,319,155
194,329,156
195,339,156
195,349,156
196,359,159
196,369,159
197,379,159
197,389,159
198,399,159
198,409,159
199,419,159
199,429,159
200,439,159
201,449,159
201,459,159
202,469,159
202,479,159
203,489,159
203,499,159
204,509,159
204,519,169
205,529,187
205,539,187
206,549,187
206,559,187
207,569,187
207,579,187
206,569,187
204,559,187
202,549,187
201,539,187
199,529,187
197,519,187
196,509,187
194,500,187
192,490,187
191,480,187
189,470,187
188,460,187
186,450,187
184,440,187
183,431,184
181,421,179
179,411,175
178,401,171
176,391,166
174,381,160
173,371,154
171,362,145
169,352,139
168,342,136
166,332,133
164,322,130
163,312,128
161,302,123
159,292,119
158,283,116
156,273,115
155,263,115
153,253,115
151,243,115
150,233,115
148,223,113
146,214,113
145,204,110
143,194,108
141,184,108
140,174,108
138,164,108
136,154,108
135,164,108
133,174,108
131,184,108
130,194,108
128,204,103
126,214,96
125,223,93
123,233,90
122,243,85
120,253,82
118,263,77
117,273,70
115,283,63
113,292,59
112,302,53
110,312,51
108,322,50
107,332,50
105,342,50
103,352,50
102,362,49
100,371,46
98,381,43
97,391,42
95,401,40
93,411,36
92,421,35
90,431,34
88,440,32
87,450,31
85,460,28
84,470,27
82,480,25
80,490,25
79,500,25
77,509,25
75,519,25
74,529,25
72,539,25
70,549,25
69,559,25
67,569,25
65,579,25
65,569,25
65,559,25
64,549,25
64,539,25
64,529,25
63,519,25
63,509,25
63,499,25
62,489,25
62,479,25
62,469,29
61,459,44
61,449,69
61,439,101
60,429,131
60,419,143
59,409,149
59,399,151
59,389,154
58,379,154
58,369,154
58,359,154
57,349,154
57,339,154
57,329,154
56,319,154
56,309,154
56,299,150
55,289,148
55,279,145
55,269,137
54,259,132
54,249,130
54,239,126
53,229,120
53,219,113
52,209,103
52,199,91
52,189,83
51,179,78
51,169,68
51,159,59
50,149,58
50,139,58
50,149,57
49,159,56
49,169,56
49,179,56
48,189,55
48,199,55
48,209,55
47,219,55
47,229,55
47,239,55
46,249,55
46,259,55
45,269,55
45,279,55
45,289,55
44,299,53
44,309,48
44,319,41
43,329,38
43,339,34
43,349,28
42,359,17
42,369,12
42,379,11
41,389,11
41,399,11
41,409,11
40,419,11
40,429,10
40,439,6
39,449,0
39,459,0
39,469,0
38,479,0
38,489,0
37,499,0
37,509,0
37,519,0
36,529,0
36,539,0
36,549,0
35,559,0
35,569,0
35,579,0
35,569,0
35,559,0
35,549,0
35,539,0
35,529,0
35,519,0
35,509,6
35,499,22
35,489,28
36,479,28
36,469,28
36,459,28
36,449,28
36,439,28
36,429,28
36,419,28
36,409,27
36,399,25
36,389,24
36,379,20
37,369,17
37,359,14
37,349,11
37,339,10
37,329,9
37,319,8
37,309,6
37,299,4
37,289,2
37,279,0
37,269,0
37,259,0
38,249,0
38,239,0
38,229,0
38,219,0
38,209,0
38,199,0
38,189,0
38,179,0
38,169,0
38,159,0
38,149,0
39,139,0
39,149,0
39,159,0
39,169,0
39,179,0
39,189,0
39,199,0
39,209,0
39,219,0
39,229,0
39,239,0
39,249,0
40,259,0
40,269,0
40,279,3
40,289,7
40,299,11
40,309,14
40,319,14
40,329,14
40,339,14
40,349,14
40,359,14
41,369,14
41,379,14
41,389,14
41,399,15
41,409,13
41,419,13
41,429,13
41,439,13
41,449,13
41,459,13
41,469,13
41,479,11
42,489,10
42,499,9
42,509,9
42,519,8
42,529,8
42,539,8
42,549,8
42,559,8
42,569,8
42,579,8
43,569,8
43,559,8
43,549,8
44,539,8
44,529,8
44,519,8
45,509,8
45,499,8
45,489,10
46,479,16
46,469,20
47,459,23
47,449,28
47,439,31
48,429,32
48,419,32
48,409,32
49,399,33
49,389,33
49,379,33
50,369,33
50,359,33
50,349,33
51,339,33
51,329,33
51,319,33
52,309,33
52,299,33
52,289,33
53,279,33
53,269,33
54,259,33
54,249,33
54,239,31
55,229,31
55,219,28
55,209,24
56,199,20
56,189,16
56,179,13
57,169,8
57,159,5
57,149,3
58,139,2
58,129,2
58,119,2
59,129,2
59,139,2
59,149,2
60,159,2
60,169,2
61,179,2
61,189,2
61,199,2
62,209,2
62,219,2
62,229,2
63,239,2
63,249,2
63,259,8
64,269,13
64,279,16
64,289,18
65,299,21
65,309,23
65,319,27
66,329,30
66,339,32
66,349,33
67,359,35
67,369,36
67,379,37
68,389,37
68,399,40
69,409,40
69,419,40
69,429,40
70,439,40
70,449,40
70,459,40
71,469,40
71,479,40
71,489,40
72,499,40
72,509,40
72,519,40
73,529,40
73,539,40
73,549,40
74,559,40
74,569,40
74,579,40
75,569,40
76,559,40
76,549,40
77,539,40
78,529,40
78,519,40
79,509,40
79,499,40
80,489,40
81,479,40
81,469,40
82,459,40
82,449,40
83,439,40
84,429,41
84,419,41
85,409,42
85,399,42
86,389,42
87,379,42
87,369,42
88,359,42
89,349,42
89,339,42
90,329,42
90,319,42
91,309,42
92,299,42
92,289,42
93,279,42
93,269,42
94,259,42
95,249,42
95,239,42
96,229,42
96,219,42
97,209,42
98,199,43
98,189,47
99,179,48
99,169,50
100,159,50
101,149,52
101,139,53
102,149,53
103,159,53
103,169,53
104,179,53
104,189,53
105,199,53
106,209,53
106,219,53
107,229,55
107,239,59
108,249,68
109,259,72
109,269,75
110,279,77
110,289,80
111,299,82
112,309,82
112,319,82
113,329,83
114,339,85
114,349,89
115,359,93
115,369,97
116,379,100
117,389,100
117,399,100
118,409,100
118,419,100
119,429,100
120,439,100
120,449,100
121,459,100
121,469,100
122,479,100
123,489,100
123,499,100
124,509,100
125,519,100
125,529,100
126,539,100
126,549,100
127,559,100
128,569,100
128,579,100
128,569,100
128,559,100
128,549,100
127,539,100
127,529,100
127,519,100
127,509,100
127,499,100
127,489,100
126,479,100
126,469,100
126,459,100
126,449,100
126,439,100
126,429,100
125,419,100
125,409,100
125,399,100
125,389,100
125,379,100
125,369,100
124,359,100
124,349,100
124,339,100
124,329,100
124,319,100
123,309,100
123,299,100
123,289,100
123,279,100
123,269,100
123,259,100
122,249,100
122,239,100
122,229,100
122,219,100
122,209,100
122,199,100
121,189,100
121,179,100
121,169,100
121,159,100
121,149,100
121,139,100
120,149,100
120,159,100
120,169,100
120,179,100
120,189,100
119,199,100
119,209,100
119,219,100
119,229,100
119,239,100
119,249,100
118,259,100
118,269,100
118,279,100
118,289,100
118,299,100
118,309,100
117,319,100
117,329,100
117,339,100
117,349,93
117,359,87
116,369,86
116,379,85
116,389,83
116,399,80
116,409,76
116,419,76
115,429,76
115,439,76
115,449,76
115,459,76
115,469,76
115,479,76
114,489,76
114,499,76
114,509,76
114,519,76
114,529,76
114,539,76
113,549,76
113,559,76
113,569,76
113,579,76
113,569,76
114,559,76
115,549,76
115,539,76
116,529,76
116,519,76
117,509,76
118,499,76
118,489,76
119,479,76
120,469,76
120,459,75
121,449,75
121,439,75
122,429,75
123,419,75
123,409,75
124,399,75
124,389,75
125,379,75
126,369,75
126,359,75
127,349,75
127,339,75
128,329,75
129,319,75
129,309,75
130,299,78
131,289,83
131,279,88
132,269,94
132,259,97
133,249,100
134,239,100
134,229,100
135,219,102
135,209,103
136,199,103
137,189,103
137,179,103
138,169,105
138,159,105
139,149,105
140,139,105
140,129,105
141,119,105
142,129,105
142,119,105
143,129,105
143,139,105
144,129,105
145,119,105
145,109,105
146,119,104
146,129,101
147,139,101
148,149,101
148,159,101
149,169,101
149,179,101
150,189,100
151,199,100
151,209,100
152,219,100
153,229,100
153,239,100
154,249,100
154,259,101
155,269,101
156,279,101
156,289,101
157,299,103
157,309,107
158,319,111
159,329,112
159,339,115
160,349,121
160,359,129
161,369,132
162,379,132
162,389,132
163,399,132
163,409,132
164,419,132
165,429,132
165,439,132
166,449,132
167,459,132
167,469,132
168,479,132
168,489,132
169,499,132
170,509,132
170,519,132
171,529,132
171,539,132
172,549,133
173,559,134
173,569,139
174,579,141
175,569,144
175,559,146
176,549,146
177,539,146
177,529,146
178,519,146
179,509,146
179,499,146
180,489,146
181,479,146
182,469,147
182,459,147
183,449,147
184,439,147
184,429,147
185,419,147
186,409,147
186,399,147
187,389,147
188,379,147
189,369,147
189,359,147
190,349,147
191,339,147
191,329,147
192,319,147
193,309,147
193,299,147
194,289,147
195,279,147
195,269,147
196,259,147
197,249,147
198,239,147
198,229,152
199,219,159
200,209,164
200,199,166
201,189,167
202,179,168
202,170,169
203,160,171
204,150,173
205,140,175
205,150,178
206,160,178
207,170,178
207,179,178
208,189,178
209,199,178
209,209,178
210,219,178
211,229,178
212,239,178
212,249,178
213,259,178
214,269,178
214,279,179
215,289,184
216,299,184
216,309,185
217,319,185
218,329,189
219,339,193
219,349,195
220,359,197
221,369,197
221,379,197
222,389,197
223,399,197
223,409,197
224,419,197
225,429,197
225,439,197
226,449,197
227,459,197
228,469,197
228,479,197
229,489,197
230,499,197
230,509,197
231,519,197
232,529,197
232,539,197
233,549,197
234,559,197
235,569,197
235,579,197
237,569,197
239,559,197
240,549,197
242,539,197
244,529,197
245,519,197
247,509,197
248,500,197
250,490,197
252,480,197
253,470,197
255,460,197
257,450,197
258,440,197
260,431,197
262,421,197
263,411,197
265,401,201
267,391,208
268,381,213
270,371,218
272,362,227
273,352,234
275,342,242
277,332,252
278,322,264
280,312,273
281,302,282
283,292,289
285,283,290
286,273,290
288,263,290
290,253,290
291,243,290
293,233,290
295,223,290
296,214,290
298,204,290
300,194,290
301,184,290
303,174,290
305,164,290
306,154,290
308,164,290
310,174,290
311,184,290
313,194,290
314,204,290
316,214,290
318,223,291
319,233,291
321,243,291
323,253,291
324,263,292
326,273,295
328,283,302
329,292,311
331,302,318
333,312,319
334,322,319
336,332,325
338,342,335
339,352,341
341,362,341
343,371,341
344,381,341
346,391,341
347,401,341
349,411,341
351,421,341
352,431,341
354,440,341
356,450,341
357,460,341
359,470,341
361,480,341
362,490,341
364,500,341
366,509,341
367,519,341
369,529,341
371,539,341
372,549,341
374,559,341
376,569,341
377,579,341
379,569,341
382,559,341
384,549,341
386,540,341
388,530,341
391,520,341
393,510,341
395,501,341
397,491,341
400,481,341
402,471,343
404,462,346
406,452,346
409,442,346
411,432,346
413,423,346
415,413,347
418,403,350
420,393,361
422,384,379
424,374,403
427,364,428
429,354,437
431,345,438
433,335,439
436,325,444
438,315,448
440,306,449
442,296,449
445,286,449
447,276,449
449,267,449
451,257,449
454,247,449
456,237,449
458,228,449
460,218,449
463,208,449
465,199,449
467,189,449
469,179,449
472,169,449
474,160,449
476,150,449
478,140,449
481,130,449
483,121,449
485,130,449
487,140,449
490,150,449
492,160,449
494,169,449
496,179,449
499,189,460
501,199,475
503,208,486
505,218,489
508,228,489
510,237,489
512,247,489
514,257,491
517,267,501
519,276,510
521,286,516
523,296,516
526,306,516
528,315,516
530,325,516
532,335,516
535,345,517
537,354,519
539,364,520
541,374,520
544,384,520
546,393,520
548,403,521
550,413,521
553,423,523
555,432,533
557,442,540
559,452,541
562,462,541
564,471,542
566,481,542
568,491,542
571,501,542
573,510,542
575,520,542
577,530,542
580,540,542
582,549,542
584,559,542
586,569,547
589,579,548
592,569,549
596,560,549
600,551,550
603,541,551
607,532,551
611,523,554
614,513,556
618,504,563
622,495,569
625,485,574
629,476,576
633,467,576
636,458,576
640,448,576
644,439,576
647,430,576
651,420,576
655,411,576
658,402,576
662,392,576
666,383,576
669,374,576
673,365,576
677,355,576
680,346,576
684,337,576
688,327,576
691,318,576
695,309,576
699,299,576
702,290,576
706,281,576
710,271,576
713,262,576
717,253,576
721,244,576
724,234,576
728,225,576
732,216,577
735,206,586
739,197,598
743,188,608
746,178,609
750,169,609
754,160,609
757,151,609
761,141,609
765,151,609
768,160,609
772,151,609
776,141,609
779,151,609
783,160,609
787,169,609
790,178,609
785,188,609
781,197,609
778,206,609
774,216,609
770,225,609
767,234,609
763,244,609
759,253,609
756,262,612
752,271,616
748,281,616
745,290,616
741,299,616
737,309,616
734,318,616
730,327,616
726,337,616
723,346,616
719,355,615
715,365,609
712,374,605
708,383,604
704,392,600
701,402,594
697,411,588
693,420,587
690,430,585
686,439,584
682,448,584
679,458,583
675,467,583
671,476,583
668,485,583
664,495,585
660,504,586
657,513,586
653,523,586
649,532,586
646,541,586
642,551,586
638,560,586
635,569,586
631,579,586
629,569,586
628,559,586
626,549,586
625,539,586
623,529,586
622,519,586
620,509,586
618,500,586
617,490,586
615,480,586
614,470,586
612,460,586
611,450,586
609,440,586
607,430,586
606,420,586
604,411,586
603,401,586
601,391,586
600,381,586
598,371,586
596,361,586
595,351,586
593,341,586
592,332,586
590,322,586
589,312,586
587,302,586
586,292,586
584,282,586
582,272,586
581,262,586
579,253,586
578,243,586
576,233,586
575,223,586
573,213,586
571,203,586
570,193,586
568,183,586
567,174,586
565,164,586
564,154,586
562,144,586
561,134,577
559,124,554
557,134,524
556,144,498
554,154,494
553,164,494
551,174,494
550,183,494
548,193,494
546,203,494
545,213,494
543,223,494
542,233,494
540,243,493
539,253,492
537,262,489
535,272,484
534,282,482
532,292,478
531,302,472
529,312,468
528,322,466
526,332,462
525,341,457
523,351,456
521,361,456
520,371,456
518,381,456
517,391,456
515,401,456
514,411,456
512,420,456
510,430,456
509,440,456
507,450,456
506,460,456
504,470,456
503,480,456
501,490,456
499,500,456
498,509,456
496,519,456
495,529,455
493,539,455
492,549,455
490,559,454
489,569,454
487,579,454
486,569,454
484,559,454
483,549,453
481,539,452
480,529,446
478,519,439
477,509,433
475,499,427
474,490,421
472,480,419
471,470,415
469,460,410
468,450,406
466,440,403
465,430,398
463,420,395
462,410,390
460,400,389
459,391,388
457,381,387
456,371,387
454,361,387
453,351,387
452,341,387
450,331,387
449,321,387
447,311,387
446,302,387
444,292,387
443,282,387
441,272,387
440,262,387
438,252,387
437,242,387
435,232,387
434,222,387
432,213,387
431,203,387
429,193,387
428,183,387
426,173,387
425,163,387
423,153,387
422,143,385
420,153,383
419,163,378
418,173,370
416,183,363
415,193,361
413,203,361
412,213,361
410,222,361
409,232,361
407,242,361
406,252,361
404,262,361
403,272,361
401,282,361
400,292,359
398,302,356
397,311,354
395,321,353
394,331,350
392,341,343
391,351,336
389,361,333
388,371,329
386,381,326
385,391,325
384,400,324
382,410,323
381,420,323
379,430,323
378,440,322
376,450,321
375,460,321
373,470,319
372,480,317
370,490,317
369,499,316
367,509,316
366,519,316
364,529,316
363,539,316
361,549,316
360,559,316
358,569,316
357,579,316
357,569,316
357,559,316
357,549,316
357,539,316
357,529,316
357,519,316
357,509,316
357,499,316
357,489,316
357,479,316
357,469,316
357,459,316
357,449,316
357,439,316
357,429,316
357,419,316
357,409,316
357,399,316
357,389,316
357,379,316
357,369,316
357,359,316
357,349,316
357,339,316
357,329,316
357,319,316
357,309,316
357,299,316
357,289,316
357,279,316
357,269,316
357,259,316
357,249,316
357,239,316
357,229,316
357,219,316
357,209,316
357,199,316
357,189,316
357,179,316
357,169,316
357,159,316
357,149,316
357,139,314
357,149,313
357,159,310
357,169,309
357,179,309
357,189,309
357,199,309
357,209,309
357,219,309
357,229,309
357,239,311
357,249,313
357,259,315
357,269,317
357,279,320
357,289,322
357,299,322
357,309,323
357,319,323
357,329,323
357,339,323
357,349,323
357,359,323
357,369,323
357,379,323
357,389,323
357,399,323
357,409,323
357,419,323
357,429,323
357,439,323
357,449,323
357,459,323
357,469,323
357,479,323
357,489,323
357,499,323
357,509,323
357,519,323
357,529,323
357,539,323
357,549,323
357,559,323
357,569,323
357,579,323
357,569,323
357,559,323
358,549,323
358,539,323
358,529,323
358,519,323
359,509,323
359,499,323
359,489,323
360,479,323
360,469,323
360,459,323
360,449,323
361,439,323
361,429,323
361,419,323
361,409,323
362,399,323
362,389,323
362,379,323
362,369,325
363,359,329
363,349,332
363,339,336
363,329,340
364,319,343
364,309,351
364,299,353
365,289,358
365,279,361
365,269,362
365,259,363
366,249,363
366,239,364
366,229,364
366,219,364
367,209,364
367,199,364
367,189,364
367,179,364
368,169,364
368,159,364
368,149,364
368,139,364
369,149,364
369,159,364
369,169,364
369,179,364
370,189,364
370,199,364
370,209,364
371,219,362
371,229,356
371,239,351
371,249,349
372,259,346
372,269,343
372,279,341
372,289,341
373,299,341
373,309,341
373,319,341
373,329,341
374,339,341
374,349,341
374,359,341
374,369,341
375,379,341
375,389,341
375,399,341
375,409,341
376,419,341
376,429,341
376,439,341
377,449,341
377,459,341
377,469,341
377,479,341
378,489,341
378,499,341
378,509,341
378,519,341
379,529,341
379,539,341
379,549,341
379,559,341
380,569,341
380,579,341
381,569,341
383,559,341
384,549,341
386,539,341
387,529,341
388,519,341
390,509,341
391,499,341
392,489,341
394,479,341
395,470,341
397,460,343
398,450,348
399,440,355
401,430,362
402,420,367
404,410,373
405,400,374
406,390,374
408,380,375
409,371,377
411,361,377
412,351,377
413,341,377
415,331,377
416,321,377
418,311,377
419,301,377
420,291,377
422,281,377
423,272,377
424,262,377
426,252,377
427,242,377
429,232,377
430,222,377
431,212,377
433,202,377
434,192,377
436,182,377
437,173,377
438,163,377
440,153,377
441,143,377
443,133,377
444,123,377
445,133,377
447,143,377
448,153,377
450,163,377
451,173,377
452,182,383
454,192,392
455,202,405
456,212,413
458,222,421
459,232,431
461,242,442
462,252,453
463,262,456
465,272,457
466,281,459
468,291,461
469,301,462
470,311,462
472,321,462
473,331,462
475,341,462
476,351,462
477,361,462
479,371,462
480,380,462
482,390,465
483,400,468
484,410,470
486,420,471
487,430,471
489,440,471
490,450,471
491,460,471
493,470,471
494,479,471
495,489,471
497,499,471
498,509,471
500,519,471
501,529,471
502,539,471
504,549,471
505,559,471
507,569,471
508,579,471
510,569,471
512,559,471
514,549,471
517,539,472
519,530,472
521,520,472
523,510,472
525,500,472
527,491,472
530,481,472
532,471,472
534,461,472
536,452,472
538,442,472
540,432,472
543,422,472
545,413,472
547,403,472
549,393,472
551,383,472
553,373,472
556,364,472
558,354,472
560,344,472
562,334,472
564,325,472
566,315,472
569,305,472
571,295,472
573,286,472
575,276,472
577,266,472
579,256,472
582,247,472
584,237,472
586,227,472
588,217,475
590,208,482
592,198,491
595,188,506
597,178,514
599,168,519
601,159,526
603,149,532
605,139,539
608,129,555
610,120,563
612,129,564
614,139,564
616,149,565
618,159,570
621,168,579
623,178,591
625,188,602
627,198,604
629,208,604
631,217,610
634,227,618
636,237,625
638,247,631
640,256,636
642,266,637
644,276,640
647,286,643
649,295,646
651,305,646
653,315,647
655,325,650
657,334,653
659,344,656
662,354,660
664,364,660
666,373,660
668,383,663
670,393,666
672,403,667
675,413,667
677,422,667
679,432,667
681,442,667
683,452,667
685,461,671
688,471,674
690,481,676
692,491,677
694,500,677
696,510,680
698,520,680
701,530,684
703,539,694
705,549,706
707,559,709
709,569,710
711,579,710
708,569,710
705,560,710
702,550,710
698,541,710
695,531,710
692,522,710
689,512,710
685,503,710
682,493,710
679,484,710
676,475,710
672,465,704
669,456,691
666,446,683
663,437,666
659,427,650
656,418,634
653,408,626
650,399,618
646,389,611
643,380,608
640,371,606
637,361,604
633,352,599
630,342,597
627,333,593
624,323,592
620,314,588
617,304,586
614,295,583
611,285,581
607,276,579
604,266,577
601,257,576
597,248,576
594,238,574
591,229,572
588,219,572
584,210,570
581,200,570
578,191,570
575,181,570
571,172,568
568,162,562
565,153,558
562,144,554
558,134,550
555,125,547
552,115,541
549,106,537
545,115,534
542,106,530
539,115,527
536,125,527
532,134,526
529,144,526
526,153,526
523,162,526
519,172,526
516,181,526
513,191,526
510,200,526
506,210,524
503,219,521
500,229,517
497,238,510
493,248,502
490,257,486
487,266,472
484,276,455
480,285,444
477,295,436
474,304,429
471,314,422
467,323,415
464,333,405
461,342,397
457,352,393
454,361,393
451,371,390
448,380,388
444,389,386
441,399,384
438,408,380
435,418,377
431,427,375
428,437,369
425,446,364
422,456,361
418,465,358
415,475,356
412,484,354
409,493,353
405,503,353
402,512,353
399,522,353
396,531,353
392,541,350
389,550,346
386,560,341
383,569,333
379,579,331
379,569,331
378,559,331
378,549,330
377,539,330
376,529,330
376,519,329
375,509,328
374,499,326
374,489,326
373,479,326
373,469,326
372,459,326
371,449,326
371,439,326
370,429,326
370,419,326
369,409,326
368,399,326
368,389,326
367,379,326
367,369,326
366,359,326
365,349,326
365,339,326
364,329,326
363,319,326
363,309,326
362,299,326
362,289,326
361,279,326
360,269,326
360,259,326
359,249,326
359,239,326
358,229,326
357,219,326
357,209,326
356,199,326
356,189,326
355,179,326
354,169,326
354,159,326
353,149,326
352,139,326
352,129,326
351,119,326
351,129,326
350,139,326
349,149,326
349,159,326
348,169,326
348,179,326
347,189,326
346,199,326
346,209,334
345,219,347
345,229,358
344,239,360
343,249,360
343,259,360
342,269,358
342,279,349
341,289,333
340,299,323
340,309,321
339,319,321
338,329,320
338,339,320
337,349,319
337,359,319
336,369,316
335,379,313
335,389,307
334,399,298
334,409,295
333,419,290
332,429,285
332,439,278
331,449,273
331,459,271
330,469,271
329,479,271
329,489,271
328,499,271
327,509,271
327,519,271
326,529,271
326,539,271
325,549,270
324,559,270
324,569,270
323,579,270
326,569,271
329,559,271
332,550,272
335,540,272
338,531,272
341,521,272
344,512,272
347,502,273
350,492,273
352,483,274
355,473,274
358,464,275
361,454,276
364,445,280
367,435,283
370,426,285
373,416,287
376,406,290
379,397,292
382,387,292
385,378,292
388,368,292
390,359,292
393,349,292
396,339,292
399,330,293
402,320,294
405,311,294
408,301,294
411,292,294
414,282,294
417,272,294
420,263,294
423,253,294
426,244,294
428,234,297
431,225,298
434,215,299
437,206,301
440,196,303
443,186,309
446,177,317
449,167,326
452,158,339
455,148,351
458,139,367
461,129,380
464,119,392
466,110,399
469,119,403
472,129,413
475,139,423
478,148,442
481,158,462
484,167,475
487,177,486
490,186,489
493,196,492
496,206,497
499,215,502
502,225,510
504,234,520
507,244,527
510,253,532
513,263,532
516,272,533
519,282,533
522,292,533
525,301,533
528,311,533
531,320,533
534,330,533
537,339,534
540,349,536
542,359,541
545,368,542
548,378,544
551,387,548
554,397,551
557,406,552
560,416,553
563,426,555
566,435,556
569,445,556
572,454,557
575,464,558
578,473,561
580,483,567
583,492,569
586,502,570
589,512,571
592,521,571
595,531,572
598,540,572
601,550,572
604,559,573
607,569,574
610,579,574
613,569,574
617,560,575
620,550,576
624,541,579
627,532,579
631,522,581
634,513,582
638,504,582
641,494,582
645,485,582
648,475,582
652,466,582
655,457,582
659,447,582
662,438,582
666,429,582
669,419,582
673,410,582
676,401,582
680,391,582
683,382,582
687,372,582
690,363,582
694,354,582
697,344,582
701,335,582
704,326,582
708,316,582
711,307,582
715,298,582
718,288,582
722,279,582
725,269,582
729,260,582
732,251,582
736,241,582
739,232,582
743,223,582
746,213,582
750,204,582
753,194,582
757,185,582
760,176,582
764,166,582
767,157,582
771,148,582
774,138,587
778,129,594
781,120,603
785,129,616
788,138,619
792,148,619
785,157,619
781,166,619
778,176,619
774,185,623
771,194,633
767,204,646
764,213,662
760,223,677
757,232,679
753,241,679
750,251,679
746,260,679
743,269,679
739,279,679
736,288,674
732,298,670
729,307,666
725,316,659
722,326,651
718,335,643
715,344,635
711,354,628
708,363,623
704,372,622
701,382,620
697,391,617
694,401,617
690,410,617
687,419,617
683,429,617
680,438,617
676,447,617
673,457,617
669,466,617
666,475,617
662,485,617
659,494,617
655,504,617
652,513,617
648,522,614
645,532,601
641,541,593
638,550,593
634,560,593
631,569,593
627,579,593
624,569,593
621,560,593
618,550,593
614,541,593
611,531,593
608,522,593
605,512,593
601,503,593
598,493,588
595,484,576
592,475,561
588,465,555
585,456,549
582,446,545
579,437,542
575,427,536
572,418,531
569,408,521
566,399,513
562,389,501
559,380,492
556,371,484
553,361,481
549,352,478
546,342,474
543,333,469
540,323,466
536,314,465
533,304,465
530,295,465
526,285,465
523,276,465
520,266,465
517,257,465
513,248,464
510,238,464
507,229,464
504,219,464
500,210,464
497,200,464
494,191,464
491,181,464
487,172,464
484,162,464
481,153,464
478,144,464
474,134,464
471,125,464
468,115,464
465,106,464
461,96,464
458,87,460
455,96,454
452,106,450
448,115,448
445,125,448
442,134,448
439,144,448
435,153,448
432,162,448
429,172,448
426,181,449
422,191,450
419,200,450
416,210,449
413,219,447
409,229,437
406,238,408
403,248,369
400,257,336
396,266,325
393,276,320
390,285,314
386,295,310
383,304,304
380,314,298
377,323,293
373,333,290
370,342,289
367,352,289
364,361,287
360,371,285
357,380,282
354,389,281
351,399,281
347,408,281
344,418,280
341,427,279
338,437,277
334,446,274
331,456,270
328,465,270
325,475,270
321,484,269
318,493,268
315,503,264
312,512,264
308,522,264
305,531,263
302,541,263
299,550,263
295,560,263
292,569,263
289,579,262
285,569,260
281,560,255
276,551,248
272,542,242
268,533,241
264,524,241
260,515,241
256,506,241
251,497,241
247,488,241
243,478,240
239,469,240
235,460,240
231,451,239
227,442,238
222,433,238
218,424,237
214,415,237
210,406,237
206,397,237
202,387,237
198,378,237
193,369,237
189,360,237
185,351,237
181,342,237
177,333,237
173,324,237
169,315,237
164,306,234
160,296,232
156,287,229
152,278,229
148,269,229
144,260,229
140,251,229
135,242,229
131,233,229
127,224,229
123,215,229
119,205,229
115,196,229
110,187,229
106,178,229
102,169,229
98,160,229
94,151,229
90,142,229
86,151,229
81,160,227
77,169,219
73,178,207
69,187,188
65,196,156
61,205,138
57,215,129
52,224,124
48,233,122
44,242,117
40,251,107
36,260,95
32,269,84
28,278,74
23,287,68
19,296,66
15,306,66
11,315,66
7,324,66
3,333,66
0,342,66
5,351,66
9,360,66
13,369,66
17,378,66
21,387,66
25,397,66
30,406,68
34,415,70
38,424,73
42,433,79
46,442,85
50,451,86
54,460,86
59,469,86
63,478,86
67,488,86
71,497,86
75,506,86
79,515,86
83,524,86
88,533,86
92,542,86
96,551,86
100,560,86
104,569,86
108,579,86
111,569,86
113,559,86
116,549,87
118,540,91
120,530,96
123,520,99
125,511,105
128,501,108
130,491,108
133,481,108
135,472,109
137,462,109
140,452,109
142,443,109
145,433,109
147,423,109
149,414,109
152,404,110
154,394,112
157,384,113
159,375,115
162,365,117
164,355,119
166,346,122
169,336,123
171,326,125
174,317,129
176,307,132
178,297,135
181,287,136
183,278,136
186,268,137
188,258,137
191,249,137
193,239,137
195,229,137
198,220,137
200,210,137
203,200,137
205,190,137
208,181,137
210,171,137
212,161,139
215,152,142
217,142,142
220,152,143
222,161,143
224,171,143
227,181,143
229,190,143
232,200,146
234,210,151
237,220,156
239,229,160
241,239,163
244,249,166
246,258,170
249,268,175
251,278,184
253,287,197
256,297,202
